"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Alta Floresta D'Oeste (RO)","24392","14464","6561","418","85","67","-","-","-","-","2726","21"
"Ariquemes (RO)","90353","36570","30426","2233","504","706","-","-","9","-","18184","1230"
"Cabixi (RO)","6313","3857","1803","34","13","3","-","-","-","-","575","3"
"Cacoal (RO)","78574","33535","30675","1796","359","447","-","14","8","-","10156","618"
"Cerejeiras (RO)","17029","10100","5090","213","64","34","-","-","-","-","1458","25"
"Colorado do Oeste (RO)","18591","10722","5247","662","46","34","-","10","-","-","1501","110"
"Corumbiara (RO)","8783","5810","2085","125","-","10","-","-","-","-","748","-"
"Costa Marques (RO)","13678","8630","4152","142","26","20","4","-","-","-","661","40"
"Espigão D'Oeste (RO)","28729","12636","11831","322","215","27","-","-","9","-","3509","98"
"Guajará-Mirim (RO)","41656","24068","12622","155","127","125","9","12","-","-","3908","395"
"Jaru (RO)","52005","21860","20107","1126","132","133","-","-","-","-","8208","261"
"Ji-Paraná (RO)","116610","47300","45727","2659","395","628","-","23","15","-","17154","687"
"Machadinho D'Oeste (RO)","31135","13445","10459","1077","50","222","-","-","-","-","5739","69"
"Nova Brasilândia D'Oeste (RO)","19874","9781","6697","350","36","-","-","11","-","-","2949","29"
"Ouro Preto do Oeste (RO)","37928","17028","13647","839","22","80","-","-","-","-","6043","51"
"Pimenta Bueno (RO)","33822","15886","11615","666","290","138","-","-","-","-","4915","142"
"Porto Velho (RO)","428527","207296","138587","5124","2456","4855","467","77","445","156","60262","1584"
"Presidente Médici (RO)","22319","11425","7276","682","45","55","-","-","-","-","2705","92"
"Rio Crespo (RO)","3316","1756","1208","124","-","-","-","5","-","-","193","7"
"Rolim de Moura (RO)","50648","24081","16830","742","127","163","-","-","-","19","8432","177"
"Santa Luzia D'Oeste (RO)","8886","4996","2647","199","33","-","-","-","-","-","929","40"
"Vilhena (RO)","76202","36194","27441","806","479","733","179","-","88","-","9401","416"
"São Miguel do Guaporé (RO)","21828","11989","6907","165","35","-","-","-","-","-","2544","123"
"Nova Mamoré (RO)","22546","10413","7906","855","84","-","24","-","-","-","3242","11"
"Alvorada D'Oeste (RO)","16853","8903","5252","330","18","16","6","-","-","-","2319","7"
"Alto Alegre dos Parecis (RO)","12816","7254","3571","310","35","4","-","-","-","-","1622","20"
"Alto Paraíso (RO)","17135","9421","4545","1016","60","38","-","-","-","-","1961","57"
"Buritis (RO)","32383","12853","12773","779","116","82","-","-","-","-","5170","77"
"Novo Horizonte do Oeste (RO)","10240","5116","3489","209","-","18","-","-","-","-","1348","27"
"Cacaulândia (RO)","5736","3071","1607","121","4","-","-","-","-","-","931","-"
"Campo Novo de Rondônia (RO)","12665","4932","4646","77","33","13","-","-","-","-","2891","14"
"Candeias do Jamari (RO)","19779","9273","6196","225","157","123","13","-","10","-","3698","6"
"Castanheiras (RO)","3575","2184","802","91","-","-","-","-","-","-","476","13"
"Chupinguaia (RO)","8301","4525","2279","198","31","9","-","-","-","-","1147","76"
"Cujubim (RO)","15854","6843","4853","377","105","6","-","15","-","-","3541","104"
"Governador Jorge Teixeira (RO)","10512","5804","2905","202","-","23","-","-","-","-","1473","22"
"Itapuã do Oeste (RO)","8566","3022","3346","161","80","21","-","-","-","-","1865","24"
"Ministro Andreazza (RO)","10352","5271","3500","269","-","5","-","-","-","-","1287","16"
"Mirante da Serra (RO)","11878","5261","4050","158","-","4","-","-","-","-","2005","50"
"Monte Negro (RO)","14091","6433","4837","242","139","27","-","-","-","-","2376","28"
"Nova União (RO)","7493","3740","2382","222","-","-","-","-","-","-","1140","-"
"Parecis (RO)","4810","2708","1202","188","6","-","-","-","-","-","696","-"
"Pimenteiras do Oeste (RO)","2315","1617","516","8","-","-","-","-","-","-","171","1"
"Primavera de Rondônia (RO)","3524","2212","698","336","3","-","-","-","-","-","272","3"
"São Felipe D'Oeste (RO)","6018","3697","1662","61","10","-","-","-","-","-","574","-"
"São Francisco do Guaporé (RO)","16035","7697","5701","291","31","11","33","-","5","-","2163","28"
"Seringueiras (RO)","11629","6058","4114","170","16","-","-","-","-","-","1210","35"
"Teixeirópolis (RO)","4888","2543","1285","227","-","6","-","-","-","-","818","3"
